<<<<<<< HEAD
116.73,31.99,31.98,234.12,343.66,135.35,287.04,15.25,15.89,16.74
116.73,31.99,31.98,234.12,343.66,135.35,281.69,15.25,15.89,16.74
116.73,31.99,31.98,234.12,343.66,135.35,287.03,15.25,15.89,16.74
116.73,31.99,31.98,234.12,343.66,135.35,285.74,15.25,15.89,30.27
116.73,31.99,31.98,234.12,343.66,135.35,286.42,15.25,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,268.35,15.25,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,284.9,15.25,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,269.85,15.25,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,285.11,15.25,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,268.16,15.25,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,283.83,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,285.55,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,289.18,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,285.33,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,282.53,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,282.15,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,286.81,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,273.27,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,287.25,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,280.85,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,256.33,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,288.3,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,284.67,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,287.26,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,268.8,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,290.66,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,285.76,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,269.87,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,285.97,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,266.01,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,290.05,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,286.43,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,287.04,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,286.83,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,272.63,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,287.87,15.03,16.11,30.71
116.73,31.99,31.98,234.12,343.66,135.35,281.7,15.03,15.89,30.71
116.73,31.99,31.98,234.12,343.66,135.35,287.9,15.03,15.68,30.71
116.73,31.99,31.98,234.12,343.66,135.35,267.52,15.03,15.68,31.14
116.73,31.99,31.98,234.12,343.66,135.35,269.86,15.03,15.46,30.49
116.73,31.99,31.98,234.12,343.66,135.35,253.98,15.03,15.46,30.49
116.73,31.99,31.98,234.12,343.66,135.35,288.54,15.03,15.46,30.49
116.73,31.99,31.98,234.12,343.66,135.35,275.19,15.03,15.46,30.49
116.73,31.99,31.98,234.12,343.66,135.35,273.7,15.03,15.68,30.49
116.73,31.99,31.98,234.12,343.66,135.35,284.9,15.03,15.68,30.92
116.73,31.99,31.98,234.12,343.66,135.35,273.27,15.03,15.68,31.36
116.73,31.99,31.98,234.12,343.66,135.35,287.48,15.03,15.68,31.36
116.73,31.99,31.98,234.12,343.66,135.35,272.66,15.03,15.68,31.78
116.73,31.99,31.98,234.12,343.66,135.35,288.96,15.25,15.89,31.78
116.73,31.99,31.98,234.12,343.66,135.35,272.67,15.25,15.68,31.78
=======
230.45,31.98,31.99,234.12,223.05,135.13,286.59,15.03,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,284.89,15.25,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,288.53,15.25,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,267.28,15.25,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,269.84,15.25,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,284.03,15.25,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,283.61,15.25,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,284.22,15.25,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,267.3,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,287.87,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,269.63,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,271.75,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,284.91,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,285.12,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,267.74,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,284.3,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,289.6,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,266.25,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,286.19,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,283.84,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,284.69,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,281.06,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,287.04,15.25,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,282.99,15.25,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,270.93,15.03,15.89,15.03
230.45,31.98,31.99,234.12,223.05,135.13,284.26,15.25,16.11,15.03
230.45,31.98,31.99,234.12,223.05,135.13,286.38,15.25,16.11,16.74
230.45,31.98,31.99,234.12,223.05,135.13,285.75,15.25,15.89,16.74
230.45,31.98,31.99,234.12,223.05,135.13,286.39,15.25,15.89,16.74
230.45,31.98,31.99,234.12,223.05,135.13,271.37,15.25,15.89,16.74
230.45,31.98,31.99,234.12,223.05,135.13,280.85,15.25,15.89,16.74
230.45,31.98,31.99,234.12,223.05,135.13,287.68,15.25,15.89,30.27
230.45,31.98,31.99,234.12,223.05,135.13,287.02,15.25,15.68,30.71
>>>>>>> a87c9243c9c1e03932e93b77be9ea3c13ae2ce3f
